image,manabox_csv_row,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
images/IMG_0717.jpg,52,Shady Traveler // Stalking Predator,mid,Innistrad: Midnight Hunt,291,normal,common,1,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.07,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0718.jpg,51,Liliana's Steward,m21,Core Set 2021,300,normal,common,1,50942,aa9ab339-5f1a-425d-abfd-0b65a33d5c85,0.18,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0719.jpg,50,Ascent of the Worthy,khm,Kaldheim,202,normal,uncommon,1,56745,0bf01666-0fbf-4b15-a33d-964165bbfafb,0.19,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0720.jpg,49,You've Been Caught Stealing,clb,Commander Legends: Battle for Baldur's Gate,211,normal,common,1,69132,82730ad9-26d1-4349-a1f0-10307d76ad97,0.23,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0721.jpg,48,Sigil Blessing,mm2,Modern Masters 2015,187,normal,uncommon,1,11030,72b5a580-c267-43f7-be77-fbc2928ff0ab,0.1,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0722.jpg,47,Selesnya Guildmage,mm2,Modern Masters 2015,197,normal,uncommon,1,11020,10ed69a0-8793-45c0-8971-98a062b8b1fb,0.06,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0723.jpg,46,Ethereal Ambush,frf,Fate Reforged,152,normal,common,1,11974,825d3f4d-eba3-4c45-8846-03b246e93f6c,0.07,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0724.jpg,45,Grizzly Ghoul,mid,Innistrad: Midnight Hunt,226,normal,uncommon,1,63497,eec421f1-4ee8-4816-ab5c-372e87aae231,0.21,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0725.jpg,44,Stensia Banquet,emn,Eldritch Moon,144,normal,common,1,8190,828db19a-ca0d-4b82-a4b6-451125865093,0.09,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0726.jpg,43,Destructive Tampering,aer,Aether Revolt,78,normal,common,1,6336,00154b70-57d2-4c32-860f-1c36fc49b10c,0.06,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0727.jpg,42,Hijack,kld,Kaladesh,118,normal,common,1,7525,0e925954-faa3-4d16-8442-e34af1f85fb6,0.21,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0728.jpg,41,Witness of Tomorrows,thb,Theros Beyond Death,82,normal,common,1,46980,64cd9d60-826c-4b35-9684-dccb0880399e,0.07,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0729.jpg,40,Harvestguard Alseids,jou,Journey into Nyx,13,normal,common,1,14636,3b9256e2-b59c-4997-91c1-4c565746d53d,0.12,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0730.jpg,39,Lucent Liminid,fut,Future Sight,24,normal,common,1,26313,cd700719-2f65-4fd5-b3aa-3e9402560c79,0.12,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0731.jpg,38,Nylea's Forerunner,thb,Theros Beyond Death,186,normal,common,1,46876,2cf2b6be-80a8-4464-a909-8cc658196a14,0.16,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0732.jpg,37,Oakheart Dryads,jou,Journey into Nyx,133,normal,common,1,14516,d8ef63b9-c021-40fe-910e-93c06d660c20,0.07,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0733.jpg,36,Farfinder,iko,Ikoria: Lair of Behemoths,2,normal,common,1,50075,53f63f40-46f1-4b9e-b447-ff9274f2b926,0.22,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0734.jpg,35,Bronze Sable,ths,Theros,212,normal,common,1,15452,ba7e563d-964c-4afd-9e21-9d400f8719d4,0.02,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0735.jpg,34,Prakhata Pillar-Bug,kld,Kaladesh,228,normal,common,1,7415,9c91b356-b5d8-4239-bb45-dec7f673868d,0.08,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0736.jpg,33,Giant Growth,6ed,Classic Sixth Edition,233,normal,common,1,35144,c9299742-564b-48ca-a7fa-cf5ed0d98ef6,0.21,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0737.jpg,32,Angelic Curator,ulg,Urza's Legacy,1,normal,common,1,35519,c63ba2da-6dea-44ac-8439-527222da565b,0.17,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0738.jpg,31,Giant Cockroach,8ed,Eighth Edition,135,normal,common,1,30401,68b79ee0-0a1b-474c-b68c-6e4ec69c018c,0.18,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0739.jpg,30,Angelic Page,usg,Urza's Saga,4,normal,common,1,35964,f50a4378-8b14-484c-b285-09cc4c4e1b3c,0.18,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
